source_id,url,fetched_at,http_status,content_type,content_length,content_sha256,etag,last_modified,outcome,raw_ref,reason,warnings
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22HYDROCORTISONE%20SODIUM%20SUCCINATE%22&count=products.marketing_status,2026-09-02T16:54:07Z,200,application/json,570,e09a3501b53652c58c71280799a8b2b168a69c27264b7bd4301de6643b1210ab,"W/""23a-BP1X2IsGBKzt7Hj0MNKchgU30AU""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T165407Z-e09a3501b536.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22HYDROMORPHONE%20HYDROCHLORIDE%22&count=products.marketing_status,2026-09-02T16:54:11Z,200,application/json,571,361c6640fabe7a23707b32e1235a3fd20fd8640b10c7ea52c829414c21c1683b,"W/""23b-pEEwLMk/8cnk+7wUpDEM329yyNU""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T165411Z-361c6640fabe.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22HYDROXOCOBALAMIN%22&count=products.marketing_status,2026-09-02T16:54:14Z,200,application/json,569,9fcfb45fa900c340d31bfd7cff70601386fab5b32a379ddf2cfb1cd6ee84f1b8,"W/""239-uHfULooBXfXPiI+QOXruAGh1fCI""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T165414Z-9fcfb45fa900.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22HYDROXYCHLOROQUINE%20SULFATE%22&count=products.marketing_status,2026-09-02T16:54:17Z,200,application/json,570,679c87a0425d856e10f8a1f8a1b5e57886d4ee198dba3a3e8413c2b808ee3ddc,"W/""23a-i7bM74dN/0BMaSWn7cr2YWtlduY""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T165417Z-679c87a0425d.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22ICATIBANT%20ACETATE%22&count=products.marketing_status,2026-09-02T16:54:21Z,200,application/json,569,983cc358d6cdaf94aabd343945b224186c54d3bf5dd58cee331860d16e4dbbcb,"W/""239-uBTO1rbF2IScpo0Gd5/56+dTm9c""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T165421Z-983cc358d6cd.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22ICOSAPENT%20ETHYL%22&count=products.marketing_status,2026-09-02T16:54:24Z,200,application/json,510,afb16395657fa1b4c481bd4a53c0e1092bba1f632c29334dff198b4720594c4b,"W/""1fe-wwSEN1j10cGKGpjPGJWcS4P+bG4""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T165424Z-afb16395657f.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22IDARUBICIN%20HYDROCHLORIDE%22&count=products.marketing_status,2026-09-02T16:54:34Z,200,application/json,569,6088b02434bf1992c8676e26af5523c1db9cf903d35698c049a81f3b6e09155e,"W/""239-ic+3bmogGavIteVbhX8fW3i6ZiU""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T165434Z-6088b02434bf.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22IDELALISIB%22&count=products.marketing_status,2026-09-02T16:54:37Z,200,application/json,509,50f3fe1e0b1ed90e8f89ffc83aada2401dcefa1b4369d64f831c434769b41454,"W/""1fd-eD7fn+2y0P9xRpCwPPcSKx/0YxA""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T165437Z-50f3fe1e0b1e.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22IFOSFAMIDE%22&count=products.marketing_status,2026-09-02T16:54:40Z,200,application/json,569,849add31f1b92f9e153e4f78d9b0defaa9ae89e18e3bf9900781aa295abbe1f2,"W/""239-8XRnUG3LS29YUr7X/rlbthSQ8s4""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T165440Z-849add31f1b9.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22INSULIN%20GLARGINE%22&count=products.marketing_status,2026-09-02T16:54:44Z,200,application/json,509,c9e5c86bc2c6bed7823ab84c3e11a33ba7327957f020f3bc8f77c54afccc85f9,"W/""1fd-NKQ4G+LrUHg9AYeegQk6rLQZHgU""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T165444Z-c9e5c86bc2c6.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22INSULIN%20LISPRO%22&count=products.marketing_status,2026-09-02T16:54:47Z,200,application/json,569,d4c68d5d1d30ba314e5226f394e13a42d5c1e0f4bbf2e690b0531282804d3c93,"W/""239-8kCnKNMgyj2b1HbcjNz1sB7YzZE""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T165447Z-d4c68d5d1d30.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22INSULIN%20LISPRO%20AABC%22&count=products.marketing_status,2026-09-02T16:54:51Z,200,application/json,509,1efb29338fd1ed11db88971f407afca76add6033f4d3c7669f4f5a1d5c759218,"W/""1fd-slmKsYO1ZvaIoPOpMi6OjBCvLhw""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T165451Z-1efb29338fd1.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22IOHEXOL%22&count=products.marketing_status,2026-09-02T16:54:54Z,200,application/json,569,c04ba133f561b394b74d19cb07835ae5df15e83afd655d33759d32e3249578b0,"W/""239-6A6veXo2f6lqrighkB7blM2Yy1k""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T165454Z-c04ba133f561.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22IOPAMIDOL%22&count=products.marketing_status,2026-09-02T16:54:57Z,200,application/json,570,b124ad919718733aa44ab41181693014b2b2f22c0f1627df58efdc8a1b149c08,"W/""23a-THFtt+tI+Qncot9r9hjOs19F5ck""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T165457Z-b124ad919718.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22IRINOTECAN%20HYDROCHLORIDE%22&count=products.marketing_status,2026-09-02T16:55:00Z,200,application/json,571,0bb59c59d869e75f380f67282133b8bf7a60debd171207663ea141757b20fad8,"W/""23b-eUGWF2MWa6RW6GlJJvGKhZtUN/Q""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T165500Z-0bb59c59d869.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22IRON%20SUCROSE%22&count=products.marketing_status,2026-09-02T16:55:08Z,200,application/json,569,fe5d5fd46ef730860ecb9b3bc88f98dc6fc7a8d5be0775f3bacb6b54f534d7b7,"W/""239-6hNFRN54R8Di4g6rxzGvVEC7iiY""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T165508Z-fe5d5fd46ef7.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22ISOCARBOXAZID%22&count=products.marketing_status,2026-09-02T16:55:12Z,200,application/json,509,1efb29338fd1ed11db88971f407afca76add6033f4d3c7669f4f5a1d5c759218,"W/""1fd-slmKsYO1ZvaIoPOpMi6OjBCvLhw""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T165512Z-1efb29338fd1.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22ITRACONAZOLE%22&count=products.marketing_status,2026-09-02T16:55:15Z,200,application/json,570,71e1be81593556d301112e55f5b092f43dd5e22c74328cef71d254c8220d801c,"W/""23a-+yYvK3lOxvtvNB46AovQyY+ExQA""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T165515Z-71e1be815935.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22IVABRADINE%22&count=products.marketing_status,2026-09-02T16:55:18Z,200,application/json,569,a5e7dfd078950c7e34c93f9e99a7635d341aa617a4cde06df712298662c5687d,"W/""239-wf97IWAfK2eZX7veamjrJ5UTEf0""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T165518Z-a5e7dfd07895.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22IVABRADINE%20HYDROCHLORIDE%22&count=products.marketing_status,2026-09-02T16:55:22Z,200,application/json,569,f4488a9ee9233e6090f7eba12352e0bacdf87ec69f0be62168ec5f2e64994c2e,"W/""239-ck2v1xHM7O/paXhDy+rP1LS2l+k""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T165522Z-f4488a9ee923.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22KETAMINE%20HYDROCHLORIDE%22&count=products.marketing_status,2026-09-02T16:55:25Z,200,application/json,569,13f22ed69ff69e3d23312277253a1734cd93d63a7515fe7a1f3e17e6746f8a65,"W/""239-snmeqFNsqi1DE2EDt9lrjNy83sE""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T165525Z-13f22ed69ff6.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22KETOROLAC%20TROMETHAMINE%22&count=products.marketing_status,2026-09-02T16:55:28Z,200,application/json,571,f18a0c848ba3da7cc8beab6851dc549a591bbb16a64f29fe01f443cb5f2f1586,"W/""23b-hDi59ilo51jIPXlGZrOpzs5wGHE""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T165528Z-f18a0c848ba3.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22LAMOTRIGINE%22&count=products.marketing_status,2026-09-02T16:55:32Z,200,application/json,644,ff3407e1f7bcb915ab38e390bf3c5c599b74ced600398d0e2c6fa2a0d961267f,"W/""284-a9ZNjd12O2OxVlYYVSgqqdugr5o""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T165532Z-ff3407e1f7bc.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22LANREOTIDE%20ACETATE%22&count=products.marketing_status,2026-09-02T16:55:35Z,200,application/json,509,50f3fe1e0b1ed90e8f89ffc83aada2401dcefa1b4369d64f831c434769b41454,"W/""1fd-eD7fn+2y0P9xRpCwPPcSKx/0YxA""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T165535Z-50f3fe1e0b1e.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22LASMIDITAN%20SUCCINATE%22&count=products.marketing_status,2026-09-02T16:55:39Z,200,application/json,509,a1bec4e0ed2f963c7e2cd7a98414f1d03791f9e738586444355aff76101a18ad,"W/""1fd-b1W9hhPtm2mnwgvfpR8T9wgd/E0""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T165539Z-a1bec4e0ed2f.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22LEFLUNOMIDE%22&count=products.marketing_status,2026-09-02T16:55:42Z,200,application/json,570,7f86e1e7de88e5fbea849707d70dbd8be5c87bf300117c9e6ce23f352e6ee5cd,"W/""23a-ZxZAMfVff21xrM+DV6PD2juINAE""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T165542Z-7f86e1e7de88.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22LEVETIRACETAM%22&count=products.marketing_status,2026-09-02T16:55:45Z,200,application/json,644,61b7bd2579d4fd7dd8be77e95c2ee636c92ff527bd80acf2f2d9da8b9c8f3551,"W/""284-kOQKyzSJmTOaLplTy8PSeaLdgrI""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T165545Z-61b7bd2579d4.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22LEVOFLOXACIN%22&count=products.marketing_status,2026-09-02T16:55:49Z,200,application/json,644,ea0a364059ea2e6ce102bdce55e3e8ccbc9fac1c1de10c5fe6cf37b45cc0b9cd,"W/""284-n6Y+fHPqa5mk5NUS4jYvMpk/RMM""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T165549Z-ea0a364059ea.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22LEVOLEUCOVORIN%22&count=products.marketing_status,2026-09-02T16:55:52Z,200,application/json,570,5111a8df6eacc158883c7e761fd3d09b46f4f6cba1e867f2393fbc73830de7f4,"W/""23a-2oIS9sQJdL5RpccyhySwylpzoU4""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T165552Z-5111a8df6eac.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22LIDOCAINE%20HYDROCHLORIDE%22&count=products.marketing_status,2026-09-02T16:55:55Z,200,application/json,571,b4440cd42128e3ea18d51f4d9b923da4438a0562e16a6889131e34b05a370f97,"W/""23b-Bkg198/+PI1W6RLuM2baj7h7Yuo""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T165555Z-b4440cd42128.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22LINCOMYCIN%20HYDROCHLORIDE%22&count=products.marketing_status,2026-09-02T16:55:59Z,200,application/json,569,2c946b7f0d40010f009e56545c91e74f05a49248874f74f0f007319281ebb853,"W/""239-U7xj3riMQDJAazOXKeNs65husyU""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T165559Z-2c946b7f0d40.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22LIRAGLUTIDE%22&count=products.marketing_status,2026-09-02T16:56:02Z,200,application/json,510,b5f27ff3a3ad7ef6b371c98f960132d60a9dfc8fedee56992de150051bbbaa78,"W/""1fe-6PBkup7jFH+U73oOs+s+ANO9KIY""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T165602Z-b5f27ff3a3ad.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22LISDEXAMFETAMINE%20DIMESYLATE%22&count=products.marketing_status,2026-09-02T16:56:05Z,200,application/json,510,7fd004328da77de68fba42092797723a4987c6029cd9ee9c53363e06ab6ae0f0,"W/""1fe-ACwJpfhJp9aurgw3R6cykGxoCJ4""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T165605Z-7fd004328da7.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22LORAZEPAM%22&count=products.marketing_status,2026-09-02T16:56:08Z,200,application/json,571,d62c9ec4f2a4559d93609a3dc6263bad32104238bb31a567b4bdda121d8ceefe,"W/""23b-iKVCIxgCVsToFFQeef1dlOm/Jvo""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T165608Z-d62c9ec4f2a4.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22LORLATINIB%22&count=products.marketing_status,2026-09-02T16:56:12Z,200,application/json,509,1efb29338fd1ed11db88971f407afca76add6033f4d3c7669f4f5a1d5c759218,"W/""1fd-slmKsYO1ZvaIoPOpMi6OjBCvLhw""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T165612Z-1efb29338fd1.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22MARAVIROC%22&count=products.marketing_status,2026-09-02T16:56:15Z,200,application/json,642,29bb13dfd2e58befd76751af1f835522297e5b043a1c2366369ab9fb876c499a,"W/""282-cMVyE9YVgYVYbs/YDo7XaQhHq4g""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T165615Z-29bb13dfd2e5.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22MEPERIDINE%20HYDROCHLORIDE%22&count=products.marketing_status,2026-09-02T16:56:19Z,200,application/json,570,aeb231b25fef68aefde3799444e22928c3a9dee80166890efd8141b82cdde676,"W/""23a-QWMXSo2LxyHlA5XhRHjeluZM+jw""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T165619Z-aeb231b25fef.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22MEPIVACAINE%20HYDROCHLORIDE%22&count=products.marketing_status,2026-09-02T16:56:22Z,200,application/json,570,91b1362481823cd955a45443bc170b128122e5659eafa90ad1bf1d58e6153b23,"W/""23a-5icOMwX0QXVUSMMRgwrBx0nSa4A""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T165622Z-91b136248182.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22MEROPENEM%22&count=products.marketing_status,2026-09-02T16:56:25Z,200,application/json,570,b0ec646984d0c6bf84b743694bd1dc9f554e564761f5e680b5b2292e03c26615,"W/""23a-VSrADCge1C6lim1bi7tdZws+veM""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T165625Z-b0ec646984d0.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22MESALAMINE%22&count=products.marketing_status,2026-09-02T16:56:29Z,200,application/json,571,ba83a4f63fb469530e9bec9e4ba8a00a496d89ddc0ae86fc709da34281f824f6,"W/""23b-uc7gsWcbbcJwME/6jf+4CvDwPZ0""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T165629Z-ba83a4f63fb4.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22METHADONE%20HYDROCHLORIDE%22&count=products.marketing_status,2026-09-02T16:56:32Z,200,application/json,570,37aa1d5c0a42a485afe6504b6752d5f4d8b614fb127105f356a0df3674de1064,"W/""23a-Mqar/QhL/mwQC3JUffReAzryNUM""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T165632Z-37aa1d5c0a42.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22METHOCARBAMOL%22&count=products.marketing_status,2026-09-02T16:56:35Z,200,application/json,571,a00cef7319336ec51211a7aa0117015c849e7e7e533ca86c597c3a2b5edee20b,"W/""23b-ALiUzfXNuLYeluC55lOjM0lkXLs""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T165635Z-a00cef731933.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22METHOTREXATE%22&count=products.marketing_status,2026-09-02T16:56:39Z,200,application/json,571,3bde83531faa15c81e0389b0b5d63a1c933d67d3d1c7c63cca24d72b65857270,"W/""23b-94dOUbrL8ZpP7uLMhj3AfsMKx6A""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T165639Z-3bde83531faa.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22METHOTREXATE%20SODIUM%22&count=products.marketing_status,2026-09-02T16:56:42Z,200,application/json,571,3a0ac483d8710c08f37f59782082c1d711e20ceda4109488633855150cf039a8,"W/""23b-5ymyxhPGJbhV5iB8iv0mwIQkjjw""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T165642Z-3a0ac483d871.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22METHYLENE%20BLUE%22&count=products.marketing_status,2026-09-02T16:56:45Z,200,application/json,509,c9e5c86bc2c6bed7823ab84c3e11a33ba7327957f020f3bc8f77c54afccc85f9,"W/""1fd-NKQ4G+LrUHg9AYeegQk6rLQZHgU""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T165645Z-c9e5c86bc2c6.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22ACETAMINOPHEN%22&count=products.marketing_status,2026-09-02T16:57:20Z,304,application/json,711,a0e0b2cd1453abe869d1db2a5b29027de58dda8017f3f53875b1bf8750b7fb76,"W/""2c7-7qSMw6XxavmZOb96ynPBooL4FhQ""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T164711Z-a0e0b2cd1453.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22ACETAZOLAMIDE%22&count=products.marketing_status,2026-09-02T16:57:45Z,304,application/json,571,becca7622b64dac119557a2ed65e5d68e8312e2f3f7e1dcff738004fffdc13e4,"W/""23b-RDXxdDTc+kZ09WvLqIUI6VOZH84""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T164736Z-becca7622b64.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22ACYCLOVIR%20SODIUM%22&count=products.marketing_status,2026-09-02T16:57:48Z,304,application/json,570,cc0aaad67cb20328b713949fd8cc44877c46893fb14ba6a9dbdb9f2a6e4c636b,"W/""23a-MpvSlduqsfMUvMw+/cvDyUizegw""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T164739Z-cc0aaad67cb2.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22ADALIMUMAB%20ADAZ%22&count=products.marketing_status,2026-09-02T16:57:52Z,304,application/json,509,1efb29338fd1ed11db88971f407afca76add6033f4d3c7669f4f5a1d5c759218,"W/""1fd-slmKsYO1ZvaIoPOpMi6OjBCvLhw""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T164742Z-1efb29338fd1.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22ADALIMUMAB%20AFZB%22&count=products.marketing_status,2026-09-02T16:57:55Z,304,application/json,509,1efb29338fd1ed11db88971f407afca76add6033f4d3c7669f4f5a1d5c759218,"W/""1fd-slmKsYO1ZvaIoPOpMi6OjBCvLhw""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T164746Z-1efb29338fd1.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22ADALIMUMAB%20RYVK%22&count=products.marketing_status,2026-09-02T16:57:58Z,304,application/json,509,1efb29338fd1ed11db88971f407afca76add6033f4d3c7669f4f5a1d5c759218,"W/""1fd-slmKsYO1ZvaIoPOpMi6OjBCvLhw""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T164749Z-1efb29338fd1.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22ALBUTEROL%20SULFATE%22&count=products.marketing_status,2026-09-02T16:58:02Z,304,application/json,571,9d94e2e57491351a3caefad33fcc921e2fd0f082a3caa5e665debdcc9844c337,"W/""23b-u9Ye8KfxjV/eWnU9LA8cXwuLkyc""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T164752Z-9d94e2e57491.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22ALLOPURINOL%22&count=products.marketing_status,2026-09-02T16:58:05Z,304,application/json,571,84f67c730ee2dd38bd42a201b5f33a49ddfdc8921a4b522e8f8c46f22091156e,"W/""23b-tK/DXcQytqnJNJy+ApDjdiw8lzc""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T164755Z-84f67c730ee2.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22ALTEPLASE%22&count=products.marketing_status,2026-09-02T16:58:08Z,304,application/json,509,1efb29338fd1ed11db88971f407afca76add6033f4d3c7669f4f5a1d5c759218,"W/""1fd-slmKsYO1ZvaIoPOpMi6OjBCvLhw""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T164759Z-1efb29338fd1.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22AMINOCAPROIC%20ACID%22&count=products.marketing_status,2026-09-02T16:58:12Z,304,application/json,571,0bb59c59d869e75f380f67282133b8bf7a60debd171207663ea141757b20fad8,"W/""23b-eUGWF2MWa6RW6GlJJvGKhZtUN/Q""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T164802Z-0bb59c59d869.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22AMPICILLIN%20SODIUM%22&count=products.marketing_status,2026-09-02T16:58:15Z,304,application/json,571,e1f471e7957e623d3604de46fa97be7d1a03b368a3d9e6db6f9cf91bfe916cf5,"W/""23b-Gk37t/BI8wyBMBJHRUrfgpx3ioM""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T164805Z-e1f471e7957e.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22ANAGRELIDE%20HYDROCHLORIDE%22&count=products.marketing_status,2026-09-02T16:58:18Z,304,application/json,569,7c1209775ccde3faf5ec569481a82f48ae497f6c4392e5826006b72c254a6e3b,"W/""239-HDO3mJdf9Duc19TyIgd10JjEEHA""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T164809Z-7c1209775ccd.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22APREPITANT%22&count=products.marketing_status,2026-09-02T16:58:21Z,304,application/json,642,33e7e9220513197f015b1d3ba32ccbce80e652ce548853dfb8e29aef5957ca03,"W/""282-ykMsw8hcwaxiLGYU2kOGmgTtzmY""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T164812Z-33e7e9220513.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22ARSENIC%20TRIOXIDE%22&count=products.marketing_status,2026-09-02T16:58:25Z,304,application/json,643,13a76f5d67dde79341707984507e6f60274e55db5a5c5de66c33fa2488938d95,"W/""283-8mW+1qpLMojCP1VitkyhC6NWTM4""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T164815Z-13a76f5d67dd.json,not_modified,
